状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,台州,乌鲁木齐,台州,2026-06-28,2026-07-08,10,4235,1915,2320,52,36,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,常州,2026-06-27,2026-07-07,10,4295,1765,2530,55,38,lowestPrice API 两段单程低价相加
成功,威海,乌鲁木齐,威海,2026-06-11,2026-06-21,10,4370,2170,2200,30,26,lowestPrice API 两段单程低价相加
成功,北京,乌鲁木齐,北京,2026-06-20,2026-06-30,10,4380,3050,1330,103,99,lowestPrice API 两段单程低价相加
成功,威海,乌鲁木齐,威海,2026-06-23,2026-07-03,10,4520,1940,2580,30,26,lowestPrice API 两段单程低价相加
成功,满洲里,乌鲁木齐,满洲里,2026-06-18,2026-06-28,10,4570,2150,2420,22,27,lowestPrice API 两段单程低价相加
成功,宜昌,乌鲁木齐,宜昌,2026-06-12,2026-06-22,10,4620,1560,3060,30,29,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,台州,2026-06-25,2026-07-05,10,4690,2260,2430,52,36,lowestPrice API 两段单程低价相加
成功,威海,乌鲁木齐,威海,2026-06-25,2026-07-05,10,4710,2050,2660,30,26,lowestPrice API 两段单程低价相加
成功,满洲里,乌鲁木齐,满洲里,2026-06-28,2026-07-08,10,4800,2100,2700,22,27,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,南通,2026-06-22,2026-07-02,10,4890,1740,3150,44,34,lowestPrice API 两段单程低价相加
成功,威海,乌鲁木齐,威海,2026-06-21,2026-07-01,10,5245,2790,2455,30,26,lowestPrice API 两段单程低价相加
成功,张家界,乌鲁木齐,张家界,2026-06-24,2026-07-04,10,5270,1250,4020,24,30,lowestPrice API 两段单程低价相加
返程无价格,北京,乌鲁木齐,北京,2026-06-06,2026-06-16,10,,1370,,103,99,lowestPrice API 未返回完整往返日期价格
去程无价格,北京,乌鲁木齐,北京,2026-06-08,2026-06-18,10,,,1350,103,99,lowestPrice API 未返回完整往返日期价格
去程无价格,北京,乌鲁木齐,北京,2026-06-11,2026-06-21,10,,,1490,103,99,lowestPrice API 未返回完整往返日期价格
返程无价格,北京,乌鲁木齐,北京,2026-06-13,2026-06-23,10,,1475,,103,99,lowestPrice API 未返回完整往返日期价格
去程无价格,北京,乌鲁木齐,北京,2026-06-30,2026-07-10,10,,,1420,103,99,lowestPrice API 未返回完整往返日期价格
去程无价格,上海,乌鲁木齐,上海,2026-06-10,2026-06-20,10,,,1550,167,140,lowestPrice API 未返回完整往返日期价格
去程无价格,上海,乌鲁木齐,上海,2026-06-18,2026-06-28,10,,,1600,167,140,lowestPrice API 未返回完整往返日期价格
去程无价格,上海,乌鲁木齐,上海,2026-06-26,2026-07-06,10,,,1633,167,140,lowestPrice API 未返回完整往返日期价格
去程无价格,上海,乌鲁木齐,上海,2026-06-30,2026-07-10,10,,,1633,167,140,lowestPrice API 未返回完整往返日期价格
返程无价格,广州,乌鲁木齐,广州,2026-06-02,2026-06-12,10,,1450,,93,72,lowestPrice API 未返回完整往返日期价格
返程无价格,广州,乌鲁木齐,广州,2026-06-03,2026-06-13,10,,1210,,93,72,lowestPrice API 未返回完整往返日期价格
去程无价格,广州,乌鲁木齐,广州,2026-06-06,2026-06-16,10,,,1210,93,72,lowestPrice API 未返回完整往返日期价格
返程无价格,广州,乌鲁木齐,广州,2026-06-07,2026-06-17,10,,1450,,93,72,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,广州,乌鲁木齐,广州,2026-06-10,2026-06-20,10,,,,93,72,lowestPrice API 未返回完整往返日期价格
去程无价格,广州,乌鲁木齐,广州,2026-06-14,2026-06-24,10,,,1230,93,72,lowestPrice API 未返回完整往返日期价格
返程无价格,广州,乌鲁木齐,广州,2026-06-19,2026-06-29,10,,1590,,93,72,lowestPrice API 未返回完整往返日期价格
去程无价格,广州,乌鲁木齐,广州,2026-06-23,2026-07-03,10,,,1760,93,72,lowestPrice API 未返回完整往返日期价格
去程无价格,广州,乌鲁木齐,广州,2026-06-24,2026-07-04,10,,,1760,93,72,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,广州,乌鲁木齐,广州,2026-06-26,2026-07-06,10,,,,93,72,lowestPrice API 未返回完整往返日期价格
返程无价格,广州,乌鲁木齐,广州,2026-06-27,2026-07-07,10,,1880,,93,72,lowestPrice API 未返回完整往返日期价格
去程无价格,广州,乌鲁木齐,广州,2026-06-30,2026-07-10,10,,,1760,93,72,lowestPrice API 未返回完整往返日期价格
返程无价格,深圳,乌鲁木齐,深圳,2026-06-02,2026-06-12,10,,1460,,104,82,lowestPrice API 未返回完整往返日期价格
返程无价格,深圳,乌鲁木齐,深圳,2026-06-03,2026-06-13,10,,1460,,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,深圳,乌鲁木齐,深圳,2026-06-05,2026-06-15,10,,,,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,深圳,乌鲁木齐,深圳,2026-06-07,2026-06-17,10,,,,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格,深圳,乌鲁木齐,深圳,2026-06-08,2026-06-18,10,,,1290,104,82,lowestPrice API 未返回完整往返日期价格
返程无价格,深圳,乌鲁木齐,深圳,2026-06-09,2026-06-19,10,,1480,,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格,深圳,乌鲁木齐,深圳,2026-06-10,2026-06-20,10,,,1630,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,深圳,乌鲁木齐,深圳,2026-06-12,2026-06-22,10,,,,104,82,lowestPrice API 未返回完整往返日期价格
返程无价格,深圳,乌鲁木齐,深圳,2026-06-13,2026-06-23,10,,1550,,104,82,lowestPrice API 未返回完整往返日期价格
返程无价格,深圳,乌鲁木齐,深圳,2026-06-14,2026-06-24,10,,1630,,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格,深圳,乌鲁木齐,深圳,2026-06-15,2026-06-25,10,,,1430,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格,深圳,乌鲁木齐,深圳,2026-06-17,2026-06-27,10,,,1500,104,82,lowestPrice API 未返回完整往返日期价格
返程无价格,深圳,乌鲁木齐,深圳,2026-06-18,2026-06-28,10,,1780,,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,深圳,乌鲁木齐,深圳,2026-06-19,2026-06-29,10,,,,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格,深圳,乌鲁木齐,深圳,2026-06-21,2026-07-01,10,,,1740,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格,深圳,乌鲁木齐,深圳,2026-06-22,2026-07-02,10,,,1770,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格,深圳,乌鲁木齐,深圳,2026-06-24,2026-07-04,10,,,1870,104,82,lowestPrice API 未返回完整往返日期价格
去程无价格,成都,乌鲁木齐,成都,2026-06-01,2026-06-11,10,,,760,172,130,lowestPrice API 未返回完整往返日期价格
返程无价格,成都,乌鲁木齐,成都,2026-06-12,2026-06-22,10,,1350,,172,130,lowestPrice API 未返回完整往返日期价格
返程无价格,成都,乌鲁木齐,成都,2026-06-14,2026-06-24,10,,1280,,172,130,lowestPrice API 未返回完整往返日期价格
返程无价格,成都,乌鲁木齐,成都,2026-06-15,2026-06-25,10,,1200,,172,130,lowestPrice API 未返回完整往返日期价格
返程无价格,成都,乌鲁木齐,成都,2026-06-18,2026-06-28,10,,1300,,172,130,lowestPrice API 未返回完整往返日期价格
返程无价格,成都,乌鲁木齐,成都,2026-06-21,2026-07-01,10,,1350,,172,130,lowestPrice API 未返回完整往返日期价格
返程无价格,重庆,乌鲁木齐,重庆,2026-06-08,2026-06-18,10,,1060,,108,101,lowestPrice API 未返回完整往返日期价格
去程无价格,重庆,乌鲁木齐,重庆,2026-06-09,2026-06-19,10,,,1200,108,101,lowestPrice API 未返回完整往返日期价格
去程无价格,重庆,乌鲁木齐,重庆,2026-06-10,2026-06-20,10,,,1080,108,101,lowestPrice API 未返回完整往返日期价格
返程无价格,重庆,乌鲁木齐,重庆,2026-06-11,2026-06-21,10,,1120,,108,101,lowestPrice API 未返回完整往返日期价格
返程无价格,重庆,乌鲁木齐,重庆,2026-06-12,2026-06-22,10,,1290,,108,101,lowestPrice API 未返回完整往返日期价格
返程无价格,重庆,乌鲁木齐,重庆,2026-06-13,2026-06-23,10,,1220,,108,101,lowestPrice API 未返回完整往返日期价格
返程无价格,重庆,乌鲁木齐,重庆,2026-06-16,2026-06-26,10,,1220,,108,101,lowestPrice API 未返回完整往返日期价格
返程无价格,重庆,乌鲁木齐,重庆,2026-06-17,2026-06-27,10,,1215,,108,101,lowestPrice API 未返回完整往返日期价格
去程无价格,重庆,乌鲁木齐,重庆,2026-06-18,2026-06-28,10,,,1239,108,101,lowestPrice API 未返回完整往返日期价格
去程无价格,重庆,乌鲁木齐,重庆,2026-06-19,2026-06-29,10,,,1160,108,101,lowestPrice API 未返回完整往返日期价格
去程无价格,重庆,乌鲁木齐,重庆,2026-06-26,2026-07-06,10,,,1160,108,101,lowestPrice API 未返回完整往返日期价格
去程无价格,重庆,乌鲁木齐,重庆,2026-06-29,2026-07-09,10,,,1200,108,101,lowestPrice API 未返回完整往返日期价格
返程无价格,西安,乌鲁木齐,西安,2026-06-19,2026-06-29,10,,1300,,179,133,lowestPrice API 未返回完整往返日期价格
去程无价格,杭州,乌鲁木齐,杭州,2026-06-01,2026-06-11,10,,,1120,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,杭州,乌鲁木齐,杭州,2026-06-03,2026-06-13,10,,1460,,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,杭州,乌鲁木齐,杭州,2026-06-05,2026-06-15,10,,,,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,杭州,乌鲁木齐,杭州,2026-06-06,2026-06-16,10,,,,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,杭州,乌鲁木齐,杭州,2026-06-07,2026-06-17,10,,1250,,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,杭州,乌鲁木齐,杭州,2026-06-08,2026-06-18,10,,1250,,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格,杭州,乌鲁木齐,杭州,2026-06-09,2026-06-19,10,,,1310,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格,杭州,乌鲁木齐,杭州,2026-06-10,2026-06-20,10,,,1370,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格,杭州,乌鲁木齐,杭州,2026-06-11,2026-06-21,10,,,1420,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,杭州,乌鲁木齐,杭州,2026-06-12,2026-06-22,10,,1590,,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,杭州,乌鲁木齐,杭州,2026-06-14,2026-06-24,10,,,,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格,杭州,乌鲁木齐,杭州,2026-06-15,2026-06-25,10,,,1420,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,杭州,乌鲁木齐,杭州,2026-06-16,2026-06-26,10,,,,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,杭州,乌鲁木齐,杭州,2026-06-17,2026-06-27,10,,1660,,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,杭州,乌鲁木齐,杭州,2026-06-18,2026-06-28,10,,1660,,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,杭州,乌鲁木齐,杭州,2026-06-21,2026-07-01,10,,1310,,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,杭州,乌鲁木齐,杭州,2026-06-22,2026-07-02,10,,,,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格,杭州,乌鲁木齐,杭州,2026-06-24,2026-07-04,10,,,1660,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格,杭州,乌鲁木齐,杭州,2026-06-26,2026-07-06,10,,,1570,87,75,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,杭州,乌鲁木齐,杭州,2026-06-28,2026-07-08,10,,,,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,杭州,乌鲁木齐,杭州,2026-06-29,2026-07-09,10,,1530,,87,75,lowestPrice API 未返回完整往返日期价格
返程无价格,南京,乌鲁木齐,南京,2026-06-01,2026-06-11,10,,1400,,75,75,lowestPrice API 未返回完整往返日期价格
去程无价格,南京,乌鲁木齐,南京,2026-06-02,2026-06-12,10,,,1160,75,75,lowestPrice API 未返回完整往返日期价格
返程无价格,南京,乌鲁木齐,南京,2026-06-03,2026-06-13,10,,1290,,75,75,lowestPrice API 未返回完整往返日期价格
去程无价格,南京,乌鲁木齐,南京,2026-06-08,2026-06-18,10,,,1350,75,75,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,南京,乌鲁木齐,南京,2026-06-11,2026-06-21,10,,,,75,75,lowestPrice API 未返回完整往返日期价格
返程无价格,南京,乌鲁木齐,南京,2026-06-13,2026-06-23,10,,1510,,75,75,lowestPrice API 未返回完整往返日期价格
去程无价格,南京,乌鲁木齐,南京,2026-06-18,2026-06-28,10,,,1460,75,75,lowestPrice API 未返回完整往返日期价格
去程无价格,南京,乌鲁木齐,南京,2026-06-19,2026-06-29,10,,,1460,75,75,lowestPrice API 未返回完整往返日期价格
去程无价格,南京,乌鲁木齐,南京,2026-06-20,2026-06-30,10,,,1405,75,75,lowestPrice API 未返回完整往返日期价格
去程无价格,武汉,乌鲁木齐,武汉,2026-06-01,2026-06-11,10,,,1170,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-02,2026-06-12,10,,1400,,81,75,lowestPrice API 未返回完整往返日期价格
去程无价格,武汉,乌鲁木齐,武汉,2026-06-03,2026-06-13,10,,,1240,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-05,2026-06-15,10,,1400,,81,75,lowestPrice API 未返回完整往返日期价格
去程无价格,武汉,乌鲁木齐,武汉,2026-06-08,2026-06-18,10,,,1360,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-09,2026-06-19,10,,1230,,81,75,lowestPrice API 未返回完整往返日期价格
去程无价格,武汉,乌鲁木齐,武汉,2026-06-10,2026-06-20,10,,,1460,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-12,2026-06-22,10,,1397,,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-13,2026-06-23,10,,1300,,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-16,2026-06-26,10,,1320,,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-20,2026-06-30,10,,1220,,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-21,2026-07-01,10,,1480,,81,75,lowestPrice API 未返回完整往返日期价格
去程无价格,武汉,乌鲁木齐,武汉,2026-06-25,2026-07-05,10,,,1760,81,75,lowestPrice API 未返回完整往返日期价格
去程无价格,武汉,乌鲁木齐,武汉,2026-06-28,2026-07-08,10,,,1550,81,75,lowestPrice API 未返回完整往返日期价格
去程无价格,武汉,乌鲁木齐,武汉,2026-06-29,2026-07-09,10,,,1550,81,75,lowestPrice API 未返回完整往返日期价格
返程无价格,武汉,乌鲁木齐,武汉,2026-06-30,2026-07-10,10,,1320,,81,75,lowestPrice API 未返回完整往返日期价格
去程无价格,长沙,乌鲁木齐,长沙,2026-06-03,2026-06-13,10,,,1060,62,71,lowestPrice API 未返回完整往返日期价格
去程无价格,长沙,乌鲁木齐,长沙,2026-06-08,2026-06-18,10,,,1270,62,71,lowestPrice API 未返回完整往返日期价格
返程无价格,长沙,乌鲁木齐,长沙,2026-06-13,2026-06-23,10,,1250,,62,71,lowestPrice API 未返回完整往返日期价格
返程无价格,长沙,乌鲁木齐,长沙,2026-06-15,2026-06-25,10,,1250,,62,71,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,长沙,乌鲁木齐,长沙,2026-06-23,2026-07-03,10,,,,62,71,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,郑州,乌鲁木齐,郑州,2026-06-02,2026-06-12,10,,,,94,86,lowestPrice API 未返回完整往返日期价格
返程无价格,郑州,乌鲁木齐,郑州,2026-06-05,2026-06-15,10,,1130,,94,86,lowestPrice API 未返回完整往返日期价格
返程无价格,郑州,乌鲁木齐,郑州,2026-06-06,2026-06-16,10,,1190,,94,86,lowestPrice API 未返回完整往返日期价格
去程无价格,郑州,乌鲁木齐,郑州,2026-06-13,2026-06-23,10,,,1020,94,86,lowestPrice API 未返回完整往返日期价格
返程无价格,郑州,乌鲁木齐,郑州,2026-06-15,2026-06-25,10,,1130,,94,86,lowestPrice API 未返回完整往返日期价格
去程无价格,郑州,乌鲁木齐,郑州,2026-06-16,2026-06-26,10,,,1110,94,86,lowestPrice API 未返回完整往返日期价格
返程无价格,郑州,乌鲁木齐,郑州,2026-06-19,2026-06-29,10,,1240,,94,86,lowestPrice API 未返回完整往返日期价格
去程无价格,郑州,乌鲁木齐,郑州,2026-06-24,2026-07-04,10,,,1460,94,86,lowestPrice API 未返回完整往返日期价格
去程无价格,郑州,乌鲁木齐,郑州,2026-06-25,2026-07-05,10,,,1520,94,86,lowestPrice API 未返回完整往返日期价格
返程无价格,郑州,乌鲁木齐,郑州,2026-06-27,2026-07-07,10,,1330,,94,86,lowestPrice API 未返回完整往返日期价格
返程无价格,济南,乌鲁木齐,济南,2026-06-04,2026-06-14,10,,1250,,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,济南,乌鲁木齐,济南,2026-06-05,2026-06-15,10,,,,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格,济南,乌鲁木齐,济南,2026-06-06,2026-06-16,10,,,1270,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格；返程无价格,济南,乌鲁木齐,济南,2026-06-07,2026-06-17,10,,,,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格,济南,乌鲁木齐,济南,2026-06-08,2026-06-18,10,,,1320,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格,济南,乌鲁木齐,济南,2026-06-10,2026-06-20,10,,,1390,76,68,lowestPrice API 未返回完整往返日期价格
返程无价格,济南,乌鲁木齐,济南,2026-06-12,2026-06-22,10,,1480,,76,68,lowestPrice API 未返回完整往返日期价格
返程无价格,济南,乌鲁木齐,济南,2026-06-17,2026-06-27,10,,1540,,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格,济南,乌鲁木齐,济南,2026-06-18,2026-06-28,10,,,1470,76,68,lowestPrice API 未返回完整往返日期价格
返程无价格,济南,乌鲁木齐,济南,2026-06-19,2026-06-29,10,,1240,,76,68,lowestPrice API 未返回完整往返日期价格
返程无价格,济南,乌鲁木齐,济南,2026-06-21,2026-07-01,10,,1240,,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格,济南,乌鲁木齐,济南,2026-06-22,2026-07-02,10,,,1335,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格,济南,乌鲁木齐,济南,2026-06-23,2026-07-03,10,,,1470,76,68,lowestPrice API 未返回完整往返日期价格
去程无价格,济南,乌鲁木齐,济南,2026-06-27,2026-07-07,10,,,1470,76,68,lowestPrice API 未返回完整往返日期价格
返程无价格,青岛,乌鲁木齐,青岛,2026-06-05,2026-06-15,10,,1670,,88,82,lowestPrice API 未返回完整往返日期价格
