状态,去程出发城市,目的城市,返程到达城市,去程出发日期,返程出发日期,行程天数,总价,去程最低价,返程最低价,去程返回日期数,返程返回日期数,价格说明
成功,池州,乌鲁木齐,杭州,2026-06-15,2026-06-25,10,2870,1450,1420,46,79,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,衢州,2026-06-03,2026-06-13,10,2870,1490,1380,179,24,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,无锡,2026-06-06,2026-06-16,10,2870,1420,1450,166,35,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,南京,2026-06-14,2026-06-24,10,2870,1500,1370,179,75,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,上海,2026-06-21,2026-07-01,10,2870,1310,1560,90,136,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,温州,2026-06-06,2026-06-16,10,2870,1480,1390,29,56,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,南京,2026-06-14,2026-06-24,10,2870,1500,1370,55,75,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,无锡,2026-06-02,2026-06-12,10,2870,1480,1390,34,35,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,温州,2026-06-06,2026-06-16,10,2870,1480,1390,37,56,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,盐城,2026-06-06,2026-06-16,10,2870,1580,1290,53,30,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,上海,2026-06-02,2026-06-12,10,2870,1590,1280,32,136,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,杭州,2026-06-13,2026-06-23,10,2870,1510,1360,70,79,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,宁波,2026-06-04,2026-06-14,10,2870,1590,1280,37,134,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,徐州,2026-06-13,2026-06-23,10,2870,1550,1320,37,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,衢州,2026-06-11,2026-06-21,10,2870,1450,1420,65,24,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,温州,2026-06-06,2026-06-16,10,2870,1480,1390,65,56,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,上海,2026-06-20,2026-06-30,10,2870,1270,1600,129,136,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,南通,2026-06-04,2026-06-14,10,2870,1600,1270,53,34,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,盐城,2026-06-05,2026-06-15,10,2870,1580,1290,70,30,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,杭州,2026-06-11,2026-06-21,10,2870,1450,1420,65,79,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,台州,2026-06-01,2026-06-11,10,2870,1650,1220,38,36,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,扬州,2026-06-09,2026-06-19,10,2870,1600,1270,53,130,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,扬州,2026-06-02,2026-06-12,10,2870,1730,1140,53,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,合肥,2026-06-23,2026-07-03,10,2873,1310,1563,90,44,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,合肥,2026-06-02,2026-06-12,10,2875,1630,1245,55,44,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,上海,2026-06-01,2026-06-11,10,2875,1710,1165,35,136,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,扬州,2026-06-20,2026-06-30,10,2875,1510,1365,55,130,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,宁波,2026-06-07,2026-06-17,10,2875,1520,1355,25,134,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,宁波,2026-06-07,2026-06-17,10,2875,1520,1355,37,134,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,上海,2026-06-06,2026-06-16,10,2877,1560,1317,55,136,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,无锡,2026-06-01,2026-06-11,10,2877,1477,1400,166,35,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,上海,2026-06-06,2026-06-16,10,2877,1560,1317,38,136,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,扬州,2026-06-05,2026-06-15,10,2877,1610,1267,55,130,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,扬州,2026-06-05,2026-06-15,10,2877,1610,1267,55,130,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,南京,2026-06-05,2026-06-15,10,2877,1667,1210,179,75,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,杭州,2026-06-04,2026-06-14,10,2878,1490,1388,55,79,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,舟山,2026-06-15,2026-06-25,10,2880,1450,1430,46,25,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,舟山,2026-06-06,2026-06-16,10,2880,1480,1400,65,25,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,淮安,2026-06-03,2026-06-13,10,2880,1370,1510,70,30,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,徐州,2026-06-15,2026-06-25,10,2880,1560,1320,55,83,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,杭州,2026-06-15,2026-06-25,10,2880,1460,1420,70,79,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,宁波,2026-06-13,2026-06-23,10,2880,1480,1400,65,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,南京,2026-06-15,2026-06-25,10,2880,1460,1420,70,75,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,温州,2026-06-05,2026-06-15,10,2880,1600,1280,46,56,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,宁波,2026-06-15,2026-06-25,10,2880,1450,1430,46,134,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南京,2026-06-18,2026-06-28,10,2880,1420,1460,129,75,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,常州,2026-06-03,2026-06-13,10,2880,1560,1320,38,38,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,徐州,2026-06-10,2026-06-20,10,2880,1400,1480,90,83,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,合肥,2026-06-10,2026-06-20,10,2880,1450,1430,46,44,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,徐州,2026-06-13,2026-06-23,10,2880,1560,1320,55,83,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,南京,2026-06-09,2026-06-19,10,2880,1530,1350,179,75,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,温州,2026-06-03,2026-06-13,10,2880,1430,1450,29,56,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,南通,2026-06-09,2026-06-19,10,2880,1440,1440,70,34,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,合肥,2026-06-14,2026-06-24,10,2880,1640,1240,34,44,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,盐城,2026-06-04,2026-06-14,10,2880,1590,1290,37,30,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,合肥,2026-06-05,2026-06-15,10,2880,1640,1240,34,44,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,舟山,2026-06-06,2026-06-16,10,2880,1480,1400,29,25,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,扬州,2026-06-14,2026-06-24,10,2880,1610,1270,37,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,扬州,2026-06-19,2026-06-29,10,2880,1400,1480,90,130,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,上海,2026-06-04,2026-06-14,10,2880,1600,1280,53,136,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,杭州,2026-06-19,2026-06-29,10,2880,1480,1400,65,79,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,宁波,2026-06-18,2026-06-28,10,2880,1320,1560,37,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,宁波,2026-06-08,2026-06-18,10,2880,1390,1490,70,134,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,台州,2026-06-06,2026-06-16,10,2880,1500,1380,32,36,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,徐州,2026-06-08,2026-06-18,10,2880,1560,1320,55,83,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,徐州,2026-06-18,2026-06-28,10,2880,1420,1460,129,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,南京,2026-06-10,2026-06-20,10,2880,1430,1450,65,75,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,上海,2026-06-09,2026-06-19,10,2880,1420,1460,129,136,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,台州,2026-06-07,2026-06-17,10,2880,1390,1490,70,36,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,宁波,2026-06-03,2026-06-13,10,2880,1600,1280,53,134,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,温州,2026-06-01,2026-06-11,10,2880,1650,1230,38,56,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,衢州,2026-06-11,2026-06-21,10,2880,1460,1420,37,24,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,上海,2026-06-05,2026-06-15,10,2880,1600,1280,46,136,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,宁波,2026-06-04,2026-06-14,10,2880,1600,1280,53,134,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,衢州,2026-06-04,2026-06-14,10,2880,1600,1280,53,24,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2880,1790,1090,34,34,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,台州,2026-06-06,2026-06-16,10,2880,1500,1380,70,36,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,温州,2026-06-07,2026-06-17,10,2880,1410,1470,44,56,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,上海,2026-06-13,2026-06-23,10,2880,1510,1370,70,136,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,无锡,2026-06-04,2026-06-14,10,2880,1300,1580,129,35,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,舟山,2026-06-06,2026-06-16,10,2880,1480,1400,37,25,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,宁波,2026-06-14,2026-06-24,10,2880,1460,1420,70,134,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,舟山,2026-06-01,2026-06-11,10,2880,1560,1320,179,25,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,温州,2026-06-09,2026-06-19,10,2880,1440,1440,70,56,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,舟山,2026-06-03,2026-06-13,10,2880,1360,1520,90,25,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,杭州,2026-06-11,2026-06-21,10,2880,1460,1420,37,79,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,南京,2026-06-04,2026-06-14,10,2880,1590,1290,37,75,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,宁波,2026-06-16,2026-06-26,10,2880,1320,1560,37,134,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,淮安,2026-06-20,2026-06-30,10,2880,1480,1400,90,30,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南京,2026-06-27,2026-07-07,10,2880,1370,1510,90,75,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,扬州,2026-06-13,2026-06-23,10,2885,1440,1445,35,130,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,南京,2026-06-20,2026-06-30,10,2885,1480,1405,90,75,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,台州,2026-06-06,2026-06-16,10,2885,1505,1380,70,36,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,常州,2026-06-01,2026-06-11,10,2885,1650,1235,38,38,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,合肥,2026-06-10,2026-06-20,10,2887,1457,1430,129,44,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,徐州,2026-06-14,2026-06-24,10,2887,1547,1340,129,83,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,杭州,2026-06-04,2026-06-14,10,2888,1500,1388,65,79,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,杭州,2026-06-04,2026-06-14,10,2888,1500,1388,55,79,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,杭州,2026-06-04,2026-06-14,10,2888,1500,1388,29,79,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,义乌,2026-06-06,2026-06-16,10,2889,1540,1349,25,28,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,阜阳,2026-06-03,2026-06-13,10,2890,1480,1410,55,31,lowestPrice API 两段单程低价相加
成功,温州,乌鲁木齐,上海,2026-06-05,2026-06-15,10,2890,1610,1280,55,136,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,舟山,2026-06-02,2026-06-12,10,2890,1370,1520,37,25,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,上海,2026-06-05,2026-06-15,10,2890,1610,1280,55,136,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,南通,2026-06-03,2026-06-13,10,2890,1800,1090,32,34,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,南京,2026-06-02,2026-06-12,10,2890,1730,1160,53,75,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,徐州,2026-06-13,2026-06-23,10,2890,1570,1320,166,83,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,上海,2026-06-08,2026-06-18,10,2890,1390,1500,70,136,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,舟山,2026-06-02,2026-06-12,10,2890,1370,1520,129,25,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2890,1540,1350,179,83,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,南京,2026-06-04,2026-06-14,10,2890,1600,1290,53,75,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,温州,2026-06-06,2026-06-16,10,2890,1500,1390,32,56,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,宁波,2026-06-14,2026-06-24,10,2890,1470,1420,46,134,lowestPrice API 两段单程低价相加
成功,池州,乌鲁木齐,盐城,2026-06-05,2026-06-15,10,2890,1600,1290,46,30,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,阜阳,2026-06-04,2026-06-14,10,2890,1410,1480,90,31,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,常州,2026-06-03,2026-06-13,10,2890,1570,1320,37,38,lowestPrice API 两段单程低价相加
成功,常州,乌鲁木齐,温州,2026-06-05,2026-06-15,10,2890,1610,1280,55,56,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,温州,2026-06-07,2026-06-17,10,2890,1420,1470,166,56,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,扬州,2026-06-27,2026-07-07,10,2890,1370,1520,90,130,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,徐州,2026-06-08,2026-06-18,10,2890,1570,1320,37,83,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2890,1810,1080,37,44,lowestPrice API 两段单程低价相加
成功,宁波,乌鲁木齐,合肥,2026-06-12,2026-06-22,10,2890,1680,1210,179,44,lowestPrice API 两段单程低价相加
成功,阜阳,乌鲁木齐,上海,2026-06-07,2026-06-17,10,2890,1460,1430,32,136,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,合肥,2026-06-10,2026-06-20,10,2890,1460,1430,70,44,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,义乌,2026-06-13,2026-06-23,10,2890,1410,1480,129,28,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,舟山,2026-06-15,2026-06-25,10,2890,1460,1430,70,25,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,温州,2026-06-08,2026-06-18,10,2890,1390,1500,70,56,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,无锡,2026-06-02,2026-06-12,10,2890,1500,1390,65,35,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,宁波,2026-06-15,2026-06-25,10,2890,1460,1430,70,134,lowestPrice API 两段单程低价相加
成功,无锡,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2890,1540,1350,38,83,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,南京,2026-06-17,2026-06-27,10,2890,1440,1450,35,75,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,合肥,2026-06-05,2026-06-15,10,2890,1650,1240,44,44,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,无锡,2026-06-06,2026-06-16,10,2890,1440,1450,35,35,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,温州,2026-06-06,2026-06-16,10,2890,1500,1390,70,56,lowestPrice API 两段单程低价相加
成功,上海,乌鲁木齐,扬州,2026-06-14,2026-06-24,10,2890,1620,1270,166,130,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,合肥,2026-06-01,2026-06-11,10,2890,1810,1080,53,44,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,阜阳,2026-06-01,2026-06-11,10,2890,1710,1180,35,31,lowestPrice API 两段单程低价相加
成功,合肥,乌鲁木齐,宁波,2026-06-09,2026-06-19,10,2890,1400,1490,65,134,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,舟山,2026-06-03,2026-06-13,10,2890,1370,1520,70,25,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,温州,2026-06-03,2026-06-13,10,2890,1440,1450,35,56,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,盐城,2026-06-04,2026-06-14,10,2890,1600,1290,53,30,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,盐城,2026-06-03,2026-06-13,10,2890,1600,1290,53,30,lowestPrice API 两段单程低价相加
成功,衢州,乌鲁木齐,温州,2026-06-13,2026-06-23,10,2890,1440,1450,35,56,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,舟山,2026-06-07,2026-06-17,10,2890,1390,1500,70,25,lowestPrice API 两段单程低价相加
成功,义乌,乌鲁木齐,阜阳,2026-06-02,2026-06-12,10,2890,1480,1410,34,31,lowestPrice API 两段单程低价相加
成功,淮安,乌鲁木齐,常州,2026-06-04,2026-06-14,10,2895,1590,1305,37,38,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,义乌,2026-06-05,2026-06-15,10,2895,1546,1349,129,28,lowestPrice API 两段单程低价相加
成功,南京,乌鲁木齐,温州,2026-06-06,2026-06-16,10,2895,1505,1390,70,56,lowestPrice API 两段单程低价相加
成功,扬州,乌鲁木齐,南京,2026-06-12,2026-06-22,10,2897,1547,1350,129,75,lowestPrice API 两段单程低价相加
成功,台州,乌鲁木齐,上海,2026-06-06,2026-06-16,10,2897,1580,1317,53,136,lowestPrice API 两段单程低价相加
成功,杭州,乌鲁木齐,宁波,2026-06-10,2026-06-20,10,2897,1400,1497,90,134,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,徐州,2026-06-05,2026-06-15,10,2900,1700,1200,25,83,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,舟山,2026-06-06,2026-06-16,10,2900,1500,1400,70,25,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,扬州,2026-06-06,2026-06-16,10,2900,1540,1360,25,130,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,南通,2026-06-09,2026-06-19,10,2900,1460,1440,25,34,lowestPrice API 两段单程低价相加
成功,徐州,乌鲁木齐,扬州,2026-06-07,2026-06-17,10,2900,1580,1320,70,130,lowestPrice API 两段单程低价相加
成功,芜湖,乌鲁木齐,徐州,2026-06-04,2026-06-14,10,2900,1550,1350,25,83,lowestPrice API 两段单程低价相加
成功,南通,乌鲁木齐,台州,2026-06-07,2026-06-17,10,2900,1410,1490,44,36,lowestPrice API 两段单程低价相加
成功,盐城,乌鲁木齐,南京,2026-06-15,2026-06-25,10,2900,1480,1420,29,75,lowestPrice API 两段单程低价相加
